ID,Year,Month,Day,Date,Time,LAT,LON,FAT
218,1951,8,21,8/21/1951,16:15:00,41.62,-73.42,0
219,1951,8,21,8/21/1951,16:30:00,41.58,-72.5,0
220,1951,8,22,8/22/1951,15:00:00,30.25,-93.42,0
221,1951,8,23,8/23/1951,21:30:00,38.58,-99.57,0
222,1951,8,24,8/24/1951,7:30:00,38.67,-95.17,0
223,1951,8,24,8/24/1951,17:30:00,39.78,-100.92,0
224,1951,8,26,8/26/1951,23:59:00,42.85,-95.95,0
225,1951,8,31,8/31/1951,15:50:00,36.73,-98.67,0
226,1951,8,31,8/31/1951,16:20:00,38.67,-97.67,0
227,1951,8,31,8/31/1951,16:20:00,38.67,-96.95,0
228,1951,9,2,9/2/1951,16:15:00,31.92,-92.73,0
229,1951,9,9,9/9/1951,9:15:00,33.5,-88.43,0
230,1951,9,9,9/9/1951,16:20:00,36.62,-95.02,0
231,1951,9,12,9/12/1951,11:30:00,44.63,-92.08,0
232,1951,9,23,9/23/1951,21:30:00,38.62,-99.52,0
233,1951,9,26,9/26/1951,15:45:00,44.33,-89.3,6
234,1951,9,26,9/26/1951,16:30:00,43.47,-89.25,1
235,1951,9,26,9/26/1951,21:00:00,43.78,-85.87,1
236,1951,9,27,9/27/1951,10:30:00,29.87,-90.13,0
237,1951,10,21,10/21/1951,20:30:00,36.53,-97.07,0
238,1951,10,23,10/23/1951,3:00:00,35,-93.5,0
239,1951,11,1,11/1/1951,6:40:00,37.22,-76.52,0
240,1951,11,1,11/1/1951,7:00:00,30.08,-89.8,0
241,1951,11,13,11/13/1951,13:15:00,40.2,-89.72,0
242,1951,11,13,11/13/1951,13:30:00,36.62,-89.75,0
243,1951,11,13,11/13/1951,14:50:00,37.9,-89.53,0
244,1951,11,13,11/13/1951,16:00:00,41.6,-87.33,0
245,1951,11,13,11/13/1951,17:50:00,37.02,-88.33,1
246,1951,11,14,11/14/1951,22:00:00,35.22,-87.03,0
247,1951,11,15,11/15/1951,15:00:00,34.2,-86.7,0
248,1951,11,15,11/15/1951,20:00:00,34.83,-87.8,0
249,1951,11,16,11/16/1951,1:00:00,34.08,-86.52,0
250,1951,11,16,11/16/1951,6:55:00,31.53,-84.17,0
251,1951,12,4,12/4/1951,11:25:00,28.12,-82.03,0
252,1951,12,6,12/6/1951,17:40:00,44.18,-123.23,0
253,1951,12,6,12/6/1951,18:00:00,41.33,-89.18,1
254,1951,12,8,12/8/1951,17:30:00,32.17,-90.8,0
255,1951,12,18,12/18/1951,13:30:00,30.35,-81.75,0
256,1951,12,18,12/18/1951,17:00:00,41.37,-70.53,0
257,1951,12,18,12/18/1951,17:45:00,27.75,-81.8,0
258,1951,12,18,12/18/1951,18:00:00,27.77,-82.63,0
259,1951,12,18,12/18/1951,18:30:00,27.78,-81.53,0
260,1951,12,20,12/20/1951,15:15:00,33.13,-89.05,0
1,1952,1,17,1/17/1952,19:34:00,41.6,-80.3,0
2,1952,1,22,1/22/1952,7:00:00,31.27,-84.02,0
3,1952,1,22,1/22/1952,9:00:00,32.92,-85.97,0
4,1952,1,26,1/26/1952,15:30:00,34.42,-91.4,0
5,1952,1,26,1/26/1952,16:00:00,34.48,-91.55,0
6,1952,1,28,1/28/1952,3:40:00,33.03,-83.97,0
7,1952,1,28,1/28/1952,5:30:00,30.47,-85.25,0
8,1952,1,28,1/28/1952,6:00:00,31.58,-84.17,0
9,1952,1,28,1/28/1952,6:30:00,31.52,-83.78,0
10,1952,1,28,1/28/1952,6:45:00,30.5,-84.23,0
11,1952,1,28,1/28/1952,7:10:00,31.47,-83.5,0
12,1952,1,28,1/28/1952,7:30:00,32.58,-82.33,0
13,1952,2,1,2/1/1952,15:00:00,30.08,-93.77,0
14,1952,2,13,2/13/1952,4:00:00,32.98,-94,0
15,1952,2,13,2/13/1952,16:30:00,35.95,-90.15,0
16,1952,2,13,2/13/1952,17:00:00,36,-88.12,0
17,1952,2,13,2/13/1952,17:10:00,36.07,-89.93,0
18,1952,2,13,2/13/1952,19:30:00,32.77,-89.1,0
19,1952,2,13,2/13/1952,19:45:00,36.05,-87.03,0
20,1952,2,13,2/13/1952,20:00:00,33.57,-87.67,1
21,1952,2,13,2/13/1952,20:30:00,34.02,-86.75,0
22,1952,2,13,2/13/1952,21:00:00,35.23,-86.82,0
23,1952,2,13,2/13/1952,21:30:00,33.6,-86.93,1
25,1952,2,13,2/13/1952,22:00:00,35.22,-86.6,0
24,1952,2,13,2/13/1952,22:00:00,33.85,-88.47,0
26,1952,2,13,2/13/1952,22:30:00,30.42,-89.48,0
27,1952,2,13,2/13/1952,22:30:00,35.2,-86.3,3
28,1952,2,13,2/13/1952,23:00:00,35.25,-85.83,0
29,1952,2,19,2/19/1952,9:00:00,32.35,-94,0
30,1952,2,20,2/20/1952,9:10:00,30.17,-85.7,0
31,1952,2,26,2/26/1952,10:20:00,26.57,-80.12,0
32,1952,2,29,2/29/1952,16:00:00,35.42,-86.7,3
33,1952,2,29,2/29/1952,16:30:00,35.15,-86.58,2
34,1952,2,29,2/29/1952,16:40:00,35.53,-85.85,0
35,1952,2,29,2/29/1952,17:00:00,34.5,-85.7,0
36,1952,2,29,2/29/1952,17:30:00,35.3,-84.67,0
37,1952,2,29,2/29/1952,19:00:00,34.4,-83.33,0
38,1952,2,29,2/29/1952,19:30:00,34.37,-83.58,0
39,1952,2,29,2/29/1952,20:15:00,34.12,-83.67,0
40,1952,3,2,3/2/1952,22:00:00,32.97,-96.58,0
41,1952,3,3,3/3/1952,5:45:00,35.13,-93.93,0
42,1952,3,3,3/3/1952,13:10:00,33.33,-87.9,0
43,1952,3,3,3/3/1952,20:11:00,32.8,-83.68,0
44,1952,3,10,3/10/1952,8:30:00,32.23,-93.65,0
45,1952,3,13,3/13/1952,14:20:00,31.65,-84.17,0
46,1952,3,17,3/17/1952,19:30:00,33.88,-98.58,0
47,1952,3,17,3/17/1952,20:00:00,32.92,-98.25,0
48,1952,3,18,3/18/1952,17:25:00,37.75,-90.5,0
49,1952,3,18,3/18/1952,18:07:00,39.18,-90.37,0
50,1952,3,18,3/18/1952,18:21:00,38.1,-89.93,0
51,1952,3,18,3/18/1952,18:30:00,37.37,-89.78,0
52,1952,3,21,3/21/1952,14:40:00,34.02,-94.02,7
53,1952,3,21,3/21/1952,16:00:00,34.72,-92.82,0
54,1952,3,21,3/21/1952,16:50:00,35.22,-91.7,50
55,1952,3,21,3/21/1952,17:00:00,34.95,-92.42,0
56,1952,3,21,3/21/1952,17:00:00,34.9,-91.85,2
57,1952,3,21,3/21/1952,17:00:00,34.53,-91.8,9
59,1952,3,21,3/21/1952,17:20:00,34.72,-91.57,1
58,1952,3,21,3/21/1952,17:20:00,34.8,-91.8,5
60,1952,3,21,3/21/1952,17:30:00,35.13,-91.45,0
61,1952,3,21,3/21/1952,17:30:00,35,-91.25,29
62,1952,3,21,3/21/1952,17:40:00,35.47,-91.2,0
64,1952,3,21,3/21/1952,18:00:00,35.42,-91,4
63,1952,3,21,3/21/1952,18:00:00,36.02,-89.2,2
65,1952,3,21,3/21/1952,18:45:00,35.6,-90.72,3
66,1952,3,21,3/21/1952,18:45:00,35.53,-90.42,1
67,1952,3,21,3/21/1952,19:00:00,35.67,-90.52,1
68,1952,3,21,3/21/1952,20:00:00,36.05,-89.82,17
71,1952,3,21,3/21/1952,20:30:00,36.1,-89.27,4
70,1952,3,21,3/21/1952,20:30:00,35.95,-89.43,10
69,1952,3,21,3/21/1952,20:30:00,32.47,-90.12,0
72,1952,3,21,3/21/1952,22:00:00,34.87,-89.68,16
72,1952,3,21,3/21/1952,22:00:00,34.87,-89.68,9
72,1952,3,21,3/21/1952,22:00:00,35,-89.58,7
73,1952,3,21,3/21/1952,22:45:00,35.8,-88.78,2
74,1952,3,21,3/21/1952,22:50:00,35.85,-88.67,0
75,1952,3,21,3/21/1952,23:00:00,35.93,-88.5,1
76,1952,3,21,3/21/1952,23:17:00,36.02,-88.27,0
77,1952,3,21,3/21/1952,23:30:00,35.27,-88.98,38
78,1952,3,21,3/21/1952,23:55:00,35.85,-87.68,0
79,1952,3,22,3/22/1952,0:05:00,37.53,-85.72,0
80,1952,3,22,3/22/1952,0:20:00,35.87,-87.58,3
81,1952,3,22,3/22/1952,11:15:00,36.25,-85.93,0
82,1952,3,22,3/22/1952,15:00:00,34.6,-87,4
83,1952,4,3,4/3/1952,18:00:00,33.6,-96.7,0
84,1952,4,3,4/3/1952,23:00:00,32.95,-92.83,0
85,1952,4,4,4/4/1952,2:00:00,30.17,-92.87,0
87,1952,4,4,4/4/1952,3:30:00,29.87,-91.62,0
86,1952,4,4,4/4/1952,3:30:00,30.37,-92.13,4
88,1952,4,4,4/4/1952,6:20:00,30.7,-88.28,0
89,1952,4,4,4/4/1952,9:20:00,30.17,-85.7,0
90,1952,4,5,4/5/1952,0:45:00,35.8,-78.88,0
91,1952,4,5,4/5/1952,9:15:00,38.22,-78.83,0
92,1952,4,5,4/5/1952,10:00:00,38.37,-78.73,0
93,1952,4,5,4/5/1952,12:00:00,39.45,-77.55,0
94,1952,4,5,4/5/1952,12:15:00,39.8,-76.98,0
95,1952,4,5,4/5/1952,13:00:00,40.23,-76.8,0
96,1952,4,5,4/5/1952,14:00:00,39.63,-77.42,0
97,1952,4,5,4/5/1952,15:00:00,39.12,-75.75,0
98,1952,4,5,4/5/1952,15:30:00,41.12,-75.28,0
99,1952,4,5,4/5/1952,16:10:00,40.63,-74.32,0
100,1952,4,8,4/8/1952,13:30:00,37.87,-99.47,0
101,1952,4,8,4/8/1952,16:45:00,35.25,-99.7,0
102,1952,4,13,4/13/1952,13:10:00,40.53,-81.5,0
103,1952,4,18,4/18/1952,14:15:00,32.22,-95.85,0
104,1952,4,20,4/20/1952,15:30:00,34.88,-99.87,0
105,1952,4,20,4/20/1952,16:00:00,34.67,-99.5,0
106,1952,4,20,4/20/1952,16:00:00,34.67,-99.5,0
107,1952,4,20,4/20/1952,16:00:00,34.67,-99.5,0
108,1952,4,21,4/21/1952,12:15:00,31.5,-97.45,0
109,1952,4,21,4/21/1952,16:05:00,36.87,-97.33,0
110,1952,4,22,4/22/1952,17:30:00,39.18,-96.75,0
111,1952,4,22,4/22/1952,18:30:00,33.32,-93.25,0
112,1952,4,22,4/22/1952,19:15:00,35.9,-91.63,0
113,1952,4,23,4/23/1952,9:15:00,30.88,-90.5,0
114,1952,4,29,4/29/1952,13:30:00,37.08,-100.08,0
115,1952,4,29,4/29/1952,16:00:00,40.15,-99.8,0
116,1952,4,30,4/30/1952,15:45:00,36.77,-99.08,0
117,1952,4,30,4/30/1952,18:30:00,31.45,-100.47,0
118,1952,4,30,4/30/1952,19:14:00,38.07,-98.67,0
119,1952,4,30,4/30/1952,20:50:00,37.75,-99.83,0
120,1952,5,6,5/6/1952,13:00:00,44.33,-74,0
121,1952,5,7,5/7/1952,16:00:00,40.1,-94.53,0
122,1952,5,8,5/8/1952,12:30:00,42.93,-104.33,0
123,1952,5,8,5/8/1952,14:30:00,39.48,-102.6,0
124,1952,5,8,5/8/1952,16:00:00,41.18,-103.33,0
125,1952,5,9,5/9/1952,18:45:00,39.8,-86.07,0
126,1952,5,10,5/10/1952,9:00:00,33.73,-87.75,0
127,1952,5,10,5/10/1952,9:00:00,33.73,-87.75,0
128,1952,5,10,5/10/1952,9:00:00,33.73,-87.75,0
129,1952,5,10,5/10/1952,11:00:00,36.1,-77.25,0
130,1952,5,10,5/10/1952,14:00:00,34.8,-82.25,2
131,1952,5,11,5/11/1952,6:20:00,31.37,-83.25,0
132,1952,5,13,5/13/1952,21:00:00,41.42,-103.07,0
133,1952,5,15,5/15/1952,15:15:00,40.33,-104.57,0
134,1952,5,19,5/19/1952,9:00:00,29.6,-90.67,0
135,1952,5,20,5/20/1952,11:00:00,35.47,-76.38,0
136,1952,5,21,5/21/1952,18:00:00,39.52,-99,0
137,1952,5,21,5/21/1952,19:30:00,39.68,-97.87,0
138,1952,5,22,5/22/1952,17:10:00,38.98,-95.22,0
139,1952,5,22,5/22/1952,19:00:00,38.9,-94.27,0
140,1952,5,22,5/22/1952,23:30:00,34.75,-97.92,0
141,1952,5,23,5/23/1952,4:00:00,36.02,-96.82,0
142,1952,5,23,5/23/1952,4:30:00,34.67,-98.87,0
143,1952,5,23,5/23/1952,4:45:00,34.62,-98.42,0
144,1952,5,23,5/23/1952,5:00:00,34.65,-98.43,0
145,1952,5,23,5/23/1952,11:40:00,32.22,-95.62,0
146,1952,5,23,5/23/1952,13:00:00,42.75,-92.97,0
147,1952,5,23,5/23/1952,13:30:00,28.55,-82.38,0
148,1952,5,23,5/23/1952,14:30:00,31.45,-100.48,0
149,1952,5,23,5/23/1952,15:00:00,43.33,-93.08,0
150,1952,5,24,5/24/1952,15:05:00,41.42,-81.5,0
151,1952,5,24,5/24/1952,17:50:00,39.5,-90.02,0
152,1952,5,26,5/26/1952,18:00:00,41.2,-103.03,0
153,1952,5,30,5/30/1952,11:00:00,27.93,-82.82,0
154,1952,6,1,6/1/1952,0:49:00,35.5,-100,0
155,1952,6,2,6/2/1952,18:30:00,41.9,-95.4,0
156,1952,6,4,6/4/1952,15:30:00,36.07,-98.32,0
157,1952,6,4,6/4/1952,15:35:00,36.12,-90.93,0
158,1952,6,5,6/5/1952,12:30:00,33.65,-96.75,0
159,1952,6,10,6/10/1952,17:00:00,47.07,-104,0
160,1952,6,10,6/10/1952,19:00:00,46.78,-103.02,0
161,1952,6,12,6/12/1952,19:00:00,33.42,-81.42,0
162,1952,6,13,6/13/1952,12:00:00,27.77,-82.62,0
163,1952,6,15,6/15/1952,0:50:00,35.62,-99.68,0
164,1952,6,15,6/15/1952,16:00:00,47.4,-99.55,0
165,1952,6,15,6/15/1952,19:02:00,42.48,-98.67,0
166,1952,6,18,6/18/1952,14:30:00,34.7,-92.08,0
167,1952,6,19,6/19/1952,19:10:00,37.18,-97.42,0
168,1952,6,20,6/20/1952,15:00:00,47.92,-102.13,0
169,1952,6,21,6/21/1952,15:50:00,36.28,-98.42,0
170,1952,6,21,6/21/1952,19:00:00,39.13,-95.15,0
171,1952,6,23,6/23/1952,16:30:00,45.3,-95.5,0
172,1952,6,23,6/23/1952,18:30:00,42.75,-95.85,0
173,1952,6,23,6/23/1952,18:55:00,44.02,-98.1,0
174,1952,6,23,6/23/1952,20:30:00,44,-95.28,0
175,1952,6,23,6/23/1952,21:30:00,45.42,-92.63,2
176,1952,6,24,6/24/1952,10:00:00,44.18,-101.45,0
177,1952,6,24,6/24/1952,18:30:00,44.33,-93.85,0
178,1952,6,26,6/26/1952,17:15:00,39.68,-99.45,0
179,1952,6,26,6/26/1952,17:30:00,40,-103.6,0
180,1952,6,26,6/26/1952,20:00:00,40.63,-96.93,0
181,1952,6,27,6/27/1952,14:30:00,39.75,-100.12,0
182,1952,6,27,6/27/1952,23:00:00,45.2,-99.4,0
183,1952,6,28,6/28/1952,19:10:00,43.45,-99.08,0
184,1952,6,28,6/28/1952,22:10:00,43.23,-97.58,0
185,1952,6,29,6/29/1952,11:00:00,27.75,-82.65,0
186,1952,6,29,6/29/1952,16:30:00,34.38,-99,0
187,1952,6,30,6/30/1952,18:05:00,36.03,-86.77,0
188,1952,7,1,7/1/1952,14:00:00,46.07,-96.95,0
189,1952,7,1,7/1/1952,17:30:00,47.82,-103.55,0
190,1952,7,1,7/1/1952,18:00:00,47.05,-100.5,1
191,1952,7,2,7/2/1952,16:00:00,45.87,-96.18,0
192,1952,7,2,7/2/1952,17:50:00,43.4,-96.1,0
193,1952,7,6,7/6/1952,15:00:00,39.83,-100.2,0
194,1952,7,6,7/6/1952,16:30:00,39.73,-101.98,0
195,1952,7,6,7/6/1952,17:00:00,39.27,-101.85,0
196,1952,7,7,7/7/1952,13:30:00,35.33,-97.83,0
197,1952,7,9,7/9/1952,15:00:00,47.92,-97.17,0
198,1952,7,12,7/12/1952,16:00:00,41.17,-103,0
199,1952,7,13,7/13/1952,13:00:00,35.93,-97.73,0
200,1952,7,13,7/13/1952,15:00:00,36.32,-95.7,0
201,1952,7,16,7/16/1952,14:18:00,33.45,-93.97,0
202,1952,7,16,7/16/1952,16:05:00,33.45,-93.97,0
203,1952,7,16,7/16/1952,17:30:00,36.87,-100.88,0
204,1952,7,16,7/16/1952,19:00:00,46.72,-96.53,0
205,1952,7,17,7/17/1952,16:15:00,38.97,-91.5,0
206,1952,7,17,7/17/1952,17:00:00,41.1,-90.78,0
207,1952,7,19,7/19/1952,5:45:00,41.93,-79.75,0
208,1952,7,19,7/19/1952,17:30:00,46.37,-104.28,0
209,1952,7,19,7/19/1952,18:30:00,46.97,-104.25,1
209,1952,7,19,7/19/1952,18:30:00,46.97,-104.25,1
209,1952,7,19,7/19/1952,18:30:00,47,-104.05,0
210,1952,7,23,7/23/1952,11:00:00,36.25,-77.75,0
213,1952,7,23,7/23/1952,12:30:00,40.62,-77.57,0
211,1952,7,24,7/24/1952,19:00:00,47,-98.67,0
212,1952,7,27,7/27/1952,18:25:00,43.72,-93.48,0
214,1952,7,29,7/29/1952,16:00:00,31.62,-89.53,0
215,1952,8,3,8/3/1952,15:45:00,34.37,-89.52,0
216,1952,8,7,8/7/1952,18:00:00,39,-98.52,0
217,1952,8,7,8/7/1952,22:00:00,37.93,-99.42,0
218,1952,8,10,8/10/1952,9:04:00,40,-74.6,0
219,1952,8,12,8/12/1952,16:15:00,33.12,-98.6,0
220,1952,8,13,8/13/1952,17:30:00,41.47,-97.28,0
221,1952,8,13,8/13/1952,19:00:00,41.22,-96.58,0
222,1952,8,14,8/14/1952,21:30:00,38.68,-97.02,0
223,1952,8,15,8/15/1952,16:30:00,35.8,-97.5,0
224,1952,8,16,8/16/1952,14:45:00,26.77,-80.22,0
225,1952,8,16,8/16/1952,18:15:00,40.62,-76.72,0
226,1952,8,21,8/21/1952,0:20:00,38.68,-93.27,1
227,1952,8,27,8/27/1952,15:25:00,45.58,-96.22,0
228,1952,8,31,8/31/1952,11:00:00,36.25,-80.17,0
229,1952,8,31,8/31/1952,21:30:00,38.78,-77.15,0
230,1952,8,31,8/31/1952,22:00:00,39.02,-77.22,0
231,1952,9,17,9/17/1952,11:30:00,35.95,-75.6,0
232,1952,11,14,11/14/1952,21:00:00,35.13,-112.57,0
233,1952,11,16,11/16/1952,16:00:00,40.45,-95.07,0
234,1952,11,17,11/17/1952,0:01:00,39.67,-95.87,0
235,1952,11,17,11/17/1952,13:20:00,41.55,-91.08,0
236,1952,11,17,11/17/1952,16:30:00,34.57,-94.4,0
237,1952,11,19,11/19/1952,22:37:00,36.43,-78.72,0
238,1952,12,3,12/3/1952,18:15:00,30.9,-95.3,0
239,1952,12,9,12/9/1952,15:00:00,37.68,-87.3,0
239,1952,12,9,12/9/1952,15:00:00,37.68,-87.3,0
239,1952,12,9,12/9/1952,15:50:00,37.93,-86.77,0
240,1952,12,20,12/20/1952,14:00:00,34.4,-118.53,0
1,1953,1,7,1/7/1953,20:15:00,33.83,-92.17,0
2,1953,1,8,1/8/1953,6:30:00,32.62,-86.98,0
3,1953,1,8,1/8/1953,7:10:00,33.42,-86.12,0
4,1953,1,8,1/8/1953,16:15:00,34.02,-79.77,0
5,1953,1,9,1/9/1953,2:30:00,28.57,-82.48,0
6,1953,1,9,1/9/1953,6:00:00,27.83,-82.17,0
7,1953,1,9,1/9/1953,6:15:00,28.57,-81.75,0
8,1953,1,20,1/20/1953,15:00:00,33.8,-87.23,0
9,1953,1,20,1/20/1953,16:30:00,34.1,-86.5,0
10,1953,1,20,1/20/1953,17:41:00,35.7,-85.85,0
11,1953,1,20,1/20/1953,19:00:00,32.68,-84.9,0
12,1953,1,20,1/20/1953,20:30:00,31.5,-83.55,0
13,1953,1,22,1/22/1953,23:00:00,31.55,-90.88,0
14,1953,1,23,1/23/1953,5:00:00,31.53,-88,0
15,1953,2,6,2/6/1953,13:00:00,30.48,-90.7,2
16,1953,2,19,2/19/1953,15:00:00,32.1,-94.6,0
17,1953,2,19,2/19/1953,17:30:00,31.72,-94.83,0
18,1953,2,19,2/19/1953,19:40:00,34.72,-97.62,0
19,1953,2,19,2/19/1953,21:00:00,33.85,-97.03,0
20,1953,2,19,2/19/1953,21:15:00,34.45,-96.97,0
21,1953,2,19,2/19/1953,21:45:00,34,-96.75,0
22,1953,2,20,2/20/1953,10:15:00,34.77,-91.57,0
23,1953,2,20,2/20/1953,11:00:00,33.03,-91.02,0
24,1953,2,20,2/20/1953,12:00:00,33.52,-89.92,0
25,1953,2,20,2/20/1953,12:00:00,34.25,-89.05,0
26,1953,2,20,2/20/1953,15:00:00,34.03,-88.88,0
27,1953,2,20,2/20/1953,16:10:00,34.7,-87.7,1
28,1953,2,20,2/20/1953,16:30:00,33.95,-87.8,0
29,1953,2,20,2/20/1953,16:45:00,33.93,-87.37,0
30,1953,2,20,2/20/1953,19:00:00,34.38,-87.07,0
31,1953,3,12,3/12/1953,16:30:00,32.17,-94.33,0
32,1953,3,13,3/13/1953,14:00:00,33.28,-99.95,17
33,1953,3,13,3/13/1953,17:15:00,34.77,-97.95,0
34,1953,3,13,3/13/1953,18:19:00,34.88,-97.7,1
35,1953,3,13,3/13/1953,18:45:00,35.07,-97.48,0
36,1953,3,13,3/13/1953,19:30:00,35.18,-97.25,0
37,1953,3,13,3/13/1953,19:30:00,33.92,-97.27,2
38,1953,3,13,3/13/1953,22:00:00,35,-94.53,0
39,1953,3,14,3/14/1953,0:30:00,35.22,-93.95,0
40,1953,3,14,3/14/1953,0:30:00,35.88,-92.23,0
41,1953,3,14,3/14/1953,1:30:00,35.28,-93.28,0
42,1953,3,14,3/14/1953,14:30:00,34.67,-88.43,1
43,1953,3,14,3/14/1953,17:00:00,39.22,-90.75,0
44,1953,3,14,3/14/1953,17:45:00,35.47,-89.45,0
45,1953,3,14,3/14/1953,18:00:00,35.37,-88.78,0
46,1953,3,14,3/14/1953,18:30:00,36.08,-89.38,0
47,1953,3,14,3/14/1953,19:00:00,35.75,-89.53,0
48,1953,3,14,3/14/1953,19:30:00,35.53,-88.97,0
49,1953,3,14,3/14/1953,20:15:00,38.4,-89.47,0
50,1953,3,14,3/14/1953,21:15:00,36.33,-88.77,0
51,1953,3,14,3/14/1953,22:00:00,39.58,-87.47,0
52,1953,3,14,3/14/1953,22:00:00,39.65,-87.18,0
53,1953,3,15,3/15/1953,20:00:00,35.77,-78.1,0
54,1953,3,18,3/18/1953,14:22:00,30.7,-88.12,0
55,1953,3,18,3/18/1953,18:35:00,41.03,-85.13,0
56,1953,3,18,3/18/1953,19:00:00,40.77,-84.92,0
57,1953,3,21,3/21/1953,12:45:00,42.23,-95.68,0
58,1953,3,21,3/21/1953,13:00:00,42.05,-95.72,0
59,1953,3,21,3/21/1953,14:00:00,34.28,-90.65,0
60,1953,3,21,3/21/1953,15:00:00,43.27,-94.63,0
61,1953,3,21,3/21/1953,16:43:00,45.58,-94.08,1
62,1953,3,21,3/21/1953,17:00:00,41.88,-92.62,0
63,1953,3,22,3/22/1953,15:00:00,0,0,0
63,1953,3,22,3/22/1953,15:00:00,31.1,-93.22,2
63,1953,3,22,3/22/1953,15:00:00,31.1,-93.22,2
64,1953,3,22,3/22/1953,15:00:00,0,0,0
64,1953,3,22,3/22/1953,15:00:00,31.88,-89.95,0
65,1953,3,22,3/22/1953,15:15:00,35.93,-89.65,0
63,1953,3,22,3/22/1953,16:00:00,32.45,-91.15,0
66,1953,3,22,3/22/1953,19:00:00,34.85,-87.62,0
67,1953,3,29,3/29/1953,19:25:00,34.58,-98.42,0
68,1953,3,30,3/30/1953,14:30:00,37.03,-97.78,0
69,1953,3,31,3/31/1953,16:00:00,38.37,-94.28,0
70,1953,3,31,3/31/1953,16:30:00,38.47,-94,0
71,1953,4,2,4/2/1953,21:58:00,34.92,-97.67,0
72,1953,4,4,4/4/1953,15:03:00,30.85,-89.13,0
73,1953,4,6,4/6/1953,11:00:00,30.17,-85.7,0
74,1953,4,6,4/6/1953,15:45:00,33.32,-87,0
75,1953,4,9,4/9/1953,16:00:00,38.5,-100.48,0
76,1953,4,9,4/9/1953,16:15:00,40.12,-89.45,0
77,1953,4,9,4/9/1953,17:15:00,40.18,-88.22,3
77,1953,4,9,4/9/1953,17:15:00,40.18,-88.22,1
77,1953,4,9,4/9/1953,19:00:00,0,0,0
77,1953,4,9,4/9/1953,19:00:00,40.25,-87.52,2
78,1953,4,12,4/12/1953,3:40:00,33.85,-86.77,0
79,1953,4,12,4/12/1953,7:00:00,30.37,-85.45,0
80,1953,4,13,4/13/1953,7:45:00,27.38,-80.33,0
81,1953,4,14,4/14/1953,14:30:00,33.73,-88.77,0
82,1953,4,14,4/14/1953,18:50:00,35.5,-97.83,0
83,1953,4,14,4/14/1953,23:00:00,34.37,-96.2,0
84,1953,4,15,4/15/1953,17:00:00,39,-84.18,0
85,1953,4,15,4/15/1953,18:30:00,35.58,-89.28,0
86,1953,4,15,4/15/1953,18:45:00,35.67,-88.38,0
87,1953,4,15,4/15/1953,18:45:00,35.62,-88.83,0
88,1953,4,15,4/15/1953,19:00:00,36.33,-88.75,0
89,1953,4,16,4/16/1953,11:00:00,35.57,-77.18,0
90,1953,4,18,4/18/1953,17:00:00,32.6,-85.58,8
90,1953,4,18,4/18/1953,17:00:00,32.6,-85.58,6
91,1953,4,18,4/18/1953,17:30:00,32.3,-84.02,0
92,1953,4,18,4/18/1953,17:45:00,32.32,-84.52,0
90,1953,4,18,4/18/1953,17:50:00,32.5,-85,2
93,1953,4,23,4/23/1953,15:31:00,35.37,-96.08,1
94,1953,4,23,4/23/1953,19:00:00,35.48,-94.22,0
95,1953,4,23,4/23/1953,20:00:00,33.9,-94.83,0
96,1953,4,23,4/23/1953,20:10:00,33.95,-95.08,0
97,1953,4,23,4/23/1953,20:30:00,34.03,-94.57,1
98,1953,4,24,4/24/1953,4:00:00,33.42,-94,0
99,1953,4,24,4/24/1953,14:00:00,31.72,-91.07,0
100,1953,4,24,4/24/1953,17:00:00,41.83,-91.95,0
101,1953,4,27,4/27/1953,15:15:00,37.65,-121,0
102,1953,4,28,4/28/1953,15:00:00,36.45,-99.38,0
103,1953,4,28,4/28/1953,16:15:00,34.45,-95.3,0
104,1953,4,28,4/28/1953,16:30:00,41.73,-98.93,0
105,1953,4,28,4/28/1953,18:15:00,30,-97.17,0
106,1953,4,28,4/28/1953,19:00:00,40.88,-97.75,0
107,1953,4,28,4/28/1953,20:45:00,29.55,-98.53,1
108,1953,4,28,4/28/1953,21:00:00,29.57,-98.7,2
109,1953,4,29,4/29/1953,12:30:00,32.48,-92.53,0
110,1953,4,30,4/30/1953,14:00:00,32.33,-84.5,0
111,1953,4,30,4/30/1953,16:00:00,32.52,-83.88,0
112,1953,4,30,4/30/1953,16:13:00,32.6,-83.6,18
113,1953,4,30,4/30/1953,16:30:00,32.78,-83.5,1
114,1953,4,30,4/30/1953,16:30:00,32.7,-83.35,1
115,1953,4,30,4/30/1953,17:40:00,32.63,-83.7,0
116,1953,4,30,4/30/1953,17:45:00,36.7,-81.98,0
117,1953,4,30,4/30/1953,18:00:00,35,-77.67,0
118,1953,5,1,5/1/1953,17:15:00,33.03,-86.75,0
119,1953,5,1,5/1/1953,19:30:00,33.22,-85.93,7
121,1953,5,1,5/1/1953,20:00:00,32.25,-88.38,2
120,1953,5,1,5/1/1953,20:00:00,33.62,-86.62,0
122,1953,5,2,5/2/1953,2:15:00,36.03,-84.07,0
123,1953,5,2,5/2/1953,3:00:00,35.52,-84.78,4
124,1953,5,2,5/2/1953,15:00:00,29.92,-91,0
125,1953,5,2,5/2/1953,18:45:00,36.62,-77.63,0
126,1953,5,4,5/4/1953,10:30:00,31.83,-89.43,0
127,1953,5,4,5/4/1953,11:15:00,34.92,-88.52,0
